Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,2.609999895095825,34.459999084472656,64.38999938964844,12.170000076293945,2.549999952316284,34.20000076293945,63.689998626708984,11.779999732971191,2.5899999141693115,34.349998474121094,63.7400016784668,11.930000305175781,2.559999942779541,34.22999954223633,64.30000305175781,11.899999618530273,1474300.0,7408300.0,2333300.0,1979800.0,2.559999942779541,30.836551666259766,57.77100372314453,11.899999618530273
2017-03-02,2.5899999141693115,34.369998931884766,64.16000366210938,12.039999961853027,2.5199999809265137,34.09000015258789,63.77000045776367,11.75,2.5799999237060547,34.189998626708984,63.849998474121094,11.899999618530273,2.5299999713897705,34.119998931884766,63.79999923706055,11.850000381469727,1787000.0,5373400.0,3242700.0,1637700.0,2.5299999713897705,30.737457275390625,57.32176971435547,11.850000381469727
2017-03-03,2.569999933242798,34.2400016784668,63.439998626708984,12.050000190734863,2.5199999809265137,34.040000915527344,62.869998931884766,11.6899995803833,2.549999952316284,34.130001068115234,63.0,11.920000076293945,2.569999933242798,34.09000015258789,63.290000915527344,11.800000190734863,1180800.0,5265900.0,1263700.0,1452100.0,2.569999933242798,30.710432052612305,56.863555908203125,11.800000190734863
2017-03-06,2.5999999046325684,34.06999969482422,63.18000030517578,11.850000381469727,2.549999952316284,33.849998474121094,62.650001525878906,11.4399995803833,2.5999999046325684,33.93000030517578,62.9900016784668,11.84000015258789,2.569999933242798,33.970001220703125,63.08000183105469,11.760000228881836,1941700.0,4984500.0,1550800.0,1798800.0,2.569999933242798,30.602327346801758,56.67488098144531,11.760000228881836
2017-03-07,2.549999952316284,34.04999923706055,63.15999984741211,11.579999923706055,2.369999885559082,33.84000015258789,62.77000045776367,10.760000228881836,2.549999952316284,34.04999923706055,62.86000061035156,11.399999618530273,2.390000104904175,33.869998931884766,63.0,10.920000076293945,4180200.0,4198800.0,1770600.0,5148900.0,2.390000104904175,30.51224136352539,56.603004455566406,10.920000076293945
2017-03-08,2.319999933242798,33.849998474121094,63.0,10.649999618530273,2.2100000381469727,33.2599983215332,62.439998626708984,9.550000190734863,2.25,33.75,62.900001525878906,10.359999656677246,2.2799999713897705,33.310001373291016,62.4900016784668,10.460000038146973,8778600.0,6737000.0,1607700.0,7153200.0,2.2799999713897705,30.00775909423828,56.14479064941406,10.460000038146973
2017-03-09,2.450000047683716,33.5,62.77000045776367,11.079999923706055,2.25,33.099998474121094,62.279998779296875,10.239999771118164,2.25,33.220001220703125,62.400001525878906,10.390000343322754,2.4100000858306885,33.5,62.560001373291016,11.069999694824219,3961100.0,7068000.0,2436800.0,2764100.0,2.4100000858306885,30.178922653198242,56.207679748535156,11.069999694824219
2017-03-10,2.4800000190734863,34.54999923706055,62.93000030517578,11.369999885559082,2.380000114440918,34.18000030517578,62.619998931884766,10.760000228881836,2.4700000286102295,34.439998626708984,62.70000076293945,11.300000190734863,2.390000104904175,34.33000183105469,62.81999969482422,10.829999923706055,2499400.0,20585900.0,1035800.0,2067800.0,2.390000104904175,30.92664337158203,56.44127655029297,10.829999923706055
2017-03-13,2.450000047683716,34.290000915527344,63.25,11.279999732971191,2.380000114440918,33.95000076293945,62.880001068115234,10.979999542236328,2.440000057220459,34.11000061035156,63.099998474121094,11.199999809265137,2.4000000953674316,34.06999969482422,63.20000076293945,11.130000114440918,1944600.0,7785900.0,1368200.0,1745000.0,2.4000000953674316,30.692413330078125,56.78269577026367,11.130000114440918
2017-03-14,2.430000066757202,33.7400016784668,63.310001373291016,11.279999732971191,2.390000104904175,33.279998779296875,62.970001220703125,11.020000457763672,2.4200000762939453,33.7400016784668,63.310001373291016,11.229999542236328,2.4000000953674316,33.43000030517578,63.18000030517578,11.050000190734863,1176300.0,8722600.0,1067800.0,1338700.0,2.4000000953674316,30.115861892700195,56.76472473144531,11.050000190734863
2017-03-15,2.4200000762939453,33.86000061035156,62.630001068115234,11.09000015258789,2.369999885559082,33.470001220703125,61.79999923706055,10.819999694824219,2.4100000858306885,33.59000015258789,61.900001525878906,11.09000015258789,2.390000104904175,33.779998779296875,62.5,10.880000114440918,863000.0,8939000.0,1517800.0,1098400.0,2.390000104904175,30.431161880493164,57.50074005126953,10.880000114440918
2017-03-16,2.4100000858306885,34.13999938964844,64.0,11.199999809265137,2.380000114440918,33.849998474121094,63.34000015258789,10.899999618530273,2.390000104904175,34.08000183105469,64.0,10.989999771118164,2.380000114440918,34.02000045776367,63.40999984741211,11.079999923706055,953300.0,7129500.0,4384400.0,1082400.0,2.380000114440918,30.647371292114258,58.33795166015625,11.079999923706055
2017-03-17,2.4000000953674316,34.38999938964844,64.70999908447266,11.1899995803833,2.3499999046325684,34.16999816894531,63.40999984741211,10.65999984741211,2.4000000953674316,34.31999969482422,63.40999984741211,11.180000305175781,2.380000114440918,34.279998779296875,64.19999694824219,10.65999984741211,985700.0,4572100.0,2322900.0,8392500.0,2.380000114440918,30.881593704223633,59.06475067138672,10.65999984741211
2017-03-20,2.4000000953674316,34.279998779296875,64.68000030517578,10.930000305175781,2.25,34.060001373291016,64.23999786376953,10.289999961853027,2.4000000953674316,34.279998779296875,64.31999969482422,10.6899995803833,2.319999933242798,34.189998626708984,64.3499984741211,10.3100004196167,2039100.0,4048900.0,1128000.0,2493800.0,2.319999933242798,30.800518035888672,59.202754974365234,10.3100004196167
2017-03-21,2.309999942779541,34.529998779296875,65.0999984741211,10.399999618530273,2.25,34.09000015258789,64.52999877929688,9.8100004196167,2.309999942779541,34.5099983215332,64.95999908447266,10.399999618530273,2.25,34.2400016784668,64.6500015258789,9.850000381469727,2021200.0,5606100.0,2538200.0,3087700.0,2.25,30.845561981201172,59.47876739501953,9.850000381469727
2017-03-22,2.2799999713897705,34.09000015258789,64.88999938964844,10.0,2.2100000381469727,33.79999923706055,64.47000122070312,9.510000228881836,2.240000009536743,33.9900016784668,64.61000061035156,9.779999732971191,2.2699999809265137,33.9900016784668,64.58999633789062,9.720000267028809,1656200.0,4982800.0,3183200.0,2998600.0,2.2699999809265137,30.620346069335938,59.42355728149414,9.720000267028809
2017-03-23,2.3399999141693115,34.27000045776367,65.08000183105469,10.229999542236328,2.2799999713897705,33.86000061035156,64.43000030517578,9.90999984741211,2.309999942779541,33.900001525878906,64.56999969482422,10.039999961853027,2.2899999618530273,34.060001373291016,64.97000122070312,10.15999984741211,1276900.0,5184300.0,2109500.0,2073800.0,2.2899999618530273,30.683408737182617,59.773170471191406,10.15999984741211
2017-03-24,2.3299999237060547,33.90999984741211,66.05000305175781,10.279999732971191,2.259999990463257,33.7400016784668,65.0199966430664,9.800000190734863,2.3299999237060547,33.880001068115234,65.16000366210938,10.25,2.2799999713897705,33.779998779296875,65.58000183105469,9.880000114440918,899800.0,4488600.0,2316600.0,1563500.0,2.2799999713897705,30.431161880493164,60.33437728881836,9.880000114440918
2017-03-27,2.5299999713897705,33.849998474121094,66.19000244140625,11.0,2.4100000858306885,33.56999969482422,65.6500015258789,10.449999809265137,2.509999990463257,33.619998931884766,66.18000030517578,11.0,2.5299999713897705,33.75,65.86000061035156,10.979999542236328,5321900.0,3405000.0,1978900.0,5759400.0,2.5299999713897705,30.404132843017578,60.59197998046875,10.979999542236328
2017-03-28,2.680000066757202,34.060001373291016,65.69000244140625,11.25,2.549999952316284,33.709999084472656,65.38999938964844,10.649999618530273,2.5999999046325684,33.779998779296875,65.48999786376953,11.239999771118164,2.5999999046325684,33.91999816894531,65.52999877929688,10.920000076293945,6995900.0,5862800.0,3033400.0,4988000.0,2.5999999046325684,30.55728530883789,60.28837203979492,10.920000076293945
2017-03-29,2.619999885559082,34.4900016784668,66.19999694824219,10.9399995803833,2.5399999618530273,33.849998474121094,65.37000274658203,10.649999618530273,2.609999895095825,33.880001068115234,65.52999877929688,10.869999885559082,2.5799999237060547,34.43000030517578,66.11000061035156,10.760000228881836,2483600.0,5369600.0,3685600.0,1939300.0,2.5799999237060547,31.016725540161133,60.82197952270508,10.760000228881836
2017-03-30,2.5999999046325684,34.61000061035156,66.55000305175781,10.789999961853027,2.549999952316284,34.349998474121094,65.9800033569336,10.369999885559082,2.5799999237060547,34.560001373291016,66.5,10.770000457763672,2.569999933242798,34.52000045776367,65.9800033569336,10.460000038146973,1987300.0,5921100.0,3275400.0,2348400.0,2.569999933242798,31.09779930114746,60.702388763427734,10.460000038146973
2017-03-31,2.5799999237060547,34.529998779296875,66.62999725341797,10.649999618530273,2.5299999713897705,34.33000183105469,65.91000366210938,10.180000305175781,2.559999942779541,34.459999084472656,66.18000030517578,10.300000190734863,2.5799999237060547,34.52000045776367,66.31999969482422,10.649999618530273,1706500.0,4835300.0,5869100.0,1998800.0,2.5799999237060547,31.09779930114746,61.01517868041992,10.649999618530273
2017-04-03,2.5999999046325684,34.630001068115234,66.47000122070312,10.640000343322754,2.569999933242798,34.02000045776367,65.83000183105469,10.15999984741211,2.5999999046325684,34.59000015258789,66.2699966430664,10.600000381469727,2.5899999141693115,34.400001525878906,65.98999786376953,10.180000305175781,1631300.0,5370400.0,2709500.0,2918800.0,2.5899999141693115,30.98969841003418,60.71157455444336,10.180000305175781
2017-04-04,2.609999895095825,34.79999923706055,66.2300033569336,10.25,2.5799999237060547,34.31999969482422,65.86000061035156,9.960000038146973,2.5999999046325684,34.52000045776367,65.93000030517578,10.1899995803833,2.5999999046325684,34.790000915527344,66.19999694824219,10.050000190734863,1411500.0,5367800.0,1729000.0,3753900.0,2.5999999046325684,31.341033935546875,60.9047737121582,10.050000190734863
2017-04-05,2.690000057220459,35.27000045776367,66.75,10.449999809265137,2.609999895095825,34.56999969482422,66.05999755859375,9.960000038146973,2.609999895095825,35.04999923706055,66.11000061035156,10.100000381469727,2.6600000858306885,34.59000015258789,66.48999786376953,10.029999732971191,3590300.0,7381400.0,2575500.0,3246700.0,2.6600000858306885,31.160863876342773,61.17158508300781,10.029999732971191
2017-04-06,2.700000047683716,34.93000030517578,66.75,10.300000190734863,2.6600000858306885,34.529998779296875,66.11000061035156,9.949999809265137,2.680000066757202,34.58000183105469,66.62999725341797,10.050000190734863,2.700000047683716,34.72999954223633,66.19999694824219,10.300000190734863,2451700.0,5873700.0,1357500.0,2170700.0,2.700000047683716,31.28697967529297,60.9047737121582,10.300000190734863
2017-04-07,2.799999952316284,34.9900016784668,66.69999694824219,10.4399995803833,2.7200000286102295,34.7599983215332,66.36000061035156,10.079999923706055,2.7300000190734863,34.83000183105469,66.52999877929688,10.329999923706055,2.799999952316284,34.849998474121094,66.44000244140625,10.220000267028809,4009200.0,4186800.0,1150700.0,2975900.0,2.799999952316284,31.395082473754883,61.125579833984375,10.220000267028809
2017-04-10,3.299999952316284,35.099998474121094,66.5999984741211,10.9399995803833,2.8499999046325684,34.79999923706055,66.31999969482422,10.0600004196167,2.8499999046325684,34.810001373291016,66.47000122070312,10.300000190734863,3.2899999618530273,35.09000015258789,66.41999816894531,10.869999885559082,13055500.0,5072500.0,1122100.0,6072400.0,3.2899999618530273,31.611297607421875,61.107177734375,10.869999885559082
2017-04-11,3.4800000190734863,35.400001525878906,67.5,11.140000343322754,2.680000066757202,34.91999816894531,67.08999633789062,10.199999809265137,3.4800000190734863,35.09000015258789,67.2699966430664,11.050000190734863,3.009999990463257,35.369998931884766,67.31999969482422,10.289999961853027,20311000.0,7661400.0,3201700.0,5432100.0,3.009999990463257,31.863536834716797,61.93519592285156,10.289999961853027
2017-04-12,3.069999933242798,35.689998626708984,67.75,10.470000267028809,2.8499999046325684,35.29999923706055,67.19000244140625,10.0,3.0399999618530273,35.400001525878906,67.3499984741211,10.380000114440918,3.0399999618530273,35.45000076293945,67.75,10.3100004196167,9865000.0,6585900.0,2302500.0,3807000.0,3.0399999618530273,31.935609817504883,62.330806732177734,10.3100004196167
2017-04-13,3.0799999237060547,35.439998626708984,67.72000122070312,10.34000015258789,2.6700000762939453,34.93000030517578,67.23999786376953,9.720000267028809,3.069999933242798,35.279998779296875,67.61000061035156,10.210000038146973,2.8299999237060547,34.9900016784668,67.23999786376953,9.930000305175781,12591800.0,8907200.0,2193200.0,5382500.0,2.8299999237060547,31.52120590209961,61.8615837097168,9.930000305175781
2017-04-17,2.8299999237060547,35.060001373291016,67.73999786376953,9.930000305175781,2.6500000953674316,34.709999084472656,66.94999694824219,9.510000228881836,2.819999933242798,34.939998626708984,66.94999694824219,9.90999984741211,2.700000047683716,35.029998779296875,67.69000244140625,9.609999656677246,4498600.0,5282900.0,871300.0,2936500.0,2.700000047683716,31.557241439819336,62.27560806274414,9.609999656677246
2017-04-18,2.640000104904175,34.939998626708984,67.81999969482422,9.760000228881836,2.549999952316284,34.45000076293945,67.2300033569336,9.390000343322754,2.619999885559082,34.7400016784668,67.55999755859375,9.5,2.609999895095825,34.66999816894531,67.56999969482422,9.670000076293945,4913400.0,6567200.0,1377300.0,2973000.0,2.609999895095825,31.232934951782227,62.16520690917969,9.670000076293945
